"Country","Year","Income Classification","Wasting","Overweight","Stunting","Underweight","U5 Population ('000s)"
"AFGHANISTAN","1997","0","18.2","6.5","53.2","44.9","3838.877"
"AFGHANISTAN","2004","0","8.6","4.6","59.3","32.9","4789.353"
"AFGHANISTAN","2013","0","9.5","5.3","40.4","24.6","5444.573"
"AFGHANISTAN","2018","0","5.1","4.1","38.2","19.1","5601.443"
"ALBANIA","1997","2","8.1","9.5","20.4","7.1","309.225"
"ALBANIA","2000","2","12.2","30.1","39.2","17","279.835"
"ALBANIA","2005","2","7.3","24.8","26.7","6.6","219.405"
"ALBANIA","2009","2","9.6","23.2","23.2","6.3","179.312"
"ALBANIA","2017","2","1.6","16.4","11.3","1.5","176.52200000000002"
"ALGERIA","1987","2","4","","16.9","8","3955.087"
"ALGERIA","1992","2","7.1","8.7","22.9","9.2","3926.3540000000003"
"ALGERIA","1995","2","9.6","13.2","22.5","11.3","3733.1609999999996"
"ALGERIA","2000","2","3.1","14.7","23.6","5.4","3084.85"
"ALGERIA","2002","2","9.6","15.1","24","11.1","2877.72"
"ALGERIA","2006","2","4.1","12.9","15.4","3.4","3080.573"
"ALGERIA","2012","2","4.1","12.4","11.7","3","4298.747"
"ANGOLA","1996","1","7.7","1.7","61.1","36.2","2749.75"
"ANGOLA","2007","1","8.2","","29.2","15.6","3998.054"
"ANGOLA","2015","1","4.9","3.4","37.6","19","5192.358"
"ARGENTINA","1994","2","1.6","11.1","7.1","1.7","3579.9429999999998"
"ARGENTINA","1996","2","4.2","13.5","16.9","4.7","3574.466"
"ARGENTINA","2005","2","1.2","9.9","8.2","2.3","3558.316"
"ARGENTINA","2019","2","1.6","10","7.9","1.7","3741.882"
"ARMENIA","1998","2","3.3","10.8","15.1","2.7","222.62599999999998"
"ARMENIA","2000","2","2.5","15.7","17.3","2.6","196.554"
"ARMENIA","2005","2","5.4","11.4","17.9","4.2","186.62900000000002"
"ARMENIA","2010","2","4.1","16.5","20.9","5.3","201.083"
"ARMENIA","2016","2","4.4","13.7","9.4","2.6","213.834"
"AUSTRALIA","1995","3","0","7.9","0","0","1297.817"
"AUSTRALIA","2007","3","0","7.7","2","0.2","1328.02"
"AUSTRALIA","2014","3","","17.9","","","1551.0120000000002"
"AUSTRALIA","2017","3","","22","","","1595.4489999999998"
"AZERBAIJAN","1996","2","3.8","6.1","28","8.8","855.415"
"AZERBAIJAN","2000","2","9","6.2","24.2","14","712.5419999999999"
"AZERBAIJAN","2001","2","3.2","4.4","18","5.9","674.0319999999999"
"AZERBAIJAN","2006","2","6.8","13.9","26.5","8.4","656.929"
"AZERBAIJAN","2011","2","6.6","10.4","16.4","6.5","734.346"
"AZERBAIJAN","2013","2","3.2","14.1","17.8","4.9","809.7460000000001"
"BAHRAIN","1989","3","6.8","7.5","13.9","6.3","65.452"
"BAHRAIN","1995","3","6.6","","13.6","7.6","61.29"
"BANGLADESH","1986","1","17.3","0.2","70.9","66.8","15384.621000000001"
"BANGLADESH","1990","1","17.5","0.6","63.4","61.5","15889.546999999999"
"BANGLADESH","1991","1","15.2","0.3","73.6","61.2","15998.583999999999"
"BANGLADESH","1992","1","16.1","0.2","71.5","60.6","16042.636"
"BANGLADESH","1993","1","14","0.4","69.2","56.1","16047.015"
"BANGLADESH","1994","1","16.7","0.2","67.3","58","16047.944"
"BANGLADESH","1995","1","15.1","0.2","65.8","55.2","16075.268"
"BANGLADESH","1996","1","15.5","0.3","63.8","54","16113.488000000001"
"BANGLADESH","1997","1","20.7","2.4","59.6","53.6","16160.17"
"BANGLADESH","1998","1","15","0.2","59.3","50.7","16211.608"
"BANGLADESH","1999","1","13.7","0.6","59.9","49.5","16254.466999999999"
"BANGLADESH","2000","1","12.5","0.9","51.1","42.4","16282.15"
"BANGLADESH","2001","1","12.7","0.9","53.2","43.2","16368.469"
"BANGLADESH","2002","1","12.4","1","51.4","41","16391.13"
